Sequelae,Code,Selected,preset_ARChetype CRF_Mpox,preset_ARChetype CRF_Mpox-Pregnancy&Paediatrics,preset_ARChetype CRF_ARI,Language Speaker Reviewed,Clinical Language Speaker Reviewed
Ceguera,,1.0,1.0,1.0,,,
Efectos cardiovasculares,,,,,1.0,,
Visión disminuida,,1.0,1.0,1.0,,,
Depresión,,1.0,1.0,1.0,,,
Dispareunia,,1.0,1.0,1.0,,,
Consecuencia inmunológica,,,,,1.0,,
Estenosis rectal,,1.0,1.0,1.0,,,
Complicaciones respiratorias,,,,,1.0,,
Efectos sistémicos,,,,,1.0,,
Estenosis uretral,,1.0,1.0,1.0,,,
Estenosis vaginal,,1.0,1.0,1.0,,,
Complicaciones neurológicas,,,,,1.0,,
Impactos psicológicos,,,,,1.0,,
