Drugs,Code,Library,Selected,preset_Respiratory,preset_ARChetype CRF_Covid,preset_ARChetype CRF_Dengue,preset_ARChetype CRF_Mpox,preset_ARChetype CRF_H5Nx,preset_Syndrome_VHF,preset_ARChetype Syndromic CRF_ARI,preset_ARChetype CRF_Mpox-Pregnancy&Paediatrics,Comment,Value,Language Speaker Reviewed,Clinical Language Speaker Reviewed
"Beclometasona (Beclometasone, Beconase)",R03BA01,ATC,,,,,,,,,,,1,,
"Betametasona (Celestone, Betnelan)",H02AB01,ATC, ,,,,,,,,,,2,,
Budesonide (Pulmicort),R03BA02,ATC,,,,,,,,,,,3,,
Cortisona (Cortone),H02AB10 ,ATC,,,,,,1.0,,,,,4,,
"Dexametasona (Decadron, dexasona, Diodex)",H02AB02,ATC,1,,1.0,,1.0,,1.0,1.0,1.0,,5,,
"Fludrocortisona (Astonina, Florinef)",H02AA02,ATC,,,,,,,,,,,6,,
"Fluticasona (flovent, flonase)",R03BA05,ATC,,,,,,,,,,,7,,
"Hidrocortisona (Cortef, Solu-Cortef)",H02AB09,ATC,1,,1.0,,1.0,,1.0,1.0,1.0,,8,,
"Metilprednisolona (Medrol, Solu-Medrol)",H02AB04 ,ATC,1,,1.0,,1.0,,1.0,1.0,1.0,,9,,
"Mometasone (Asânia, Elocon, Nasonex)",R03BA07,ATC,,,,,,,,,,,10,,
"Prednisolona (Prelona, ​​Orapred)",H02AB06 ,ATC,1,,1.0,,,,1.0,1.0,,,11,,
Prednisona (deltasona),H02AB07 ,ATC,1,,,,1.0,,,,1.0,,12,,
"Triamcinolona (Kenalog, Aristocort)",H02AB08 ,ATC, ,,,,,,,,,,13,,
