Microorganism,Code,Library,Type,Selected,preset_Syndrome_VHF,Comment,Language Speaker Reviewed,Clinical Language Speaker Reviewed
Achromobacter,91620006.0,SNOMED,bacteria,,,,,
Achromobacter xylosoxidans,413424009.0,SNOMED,bacteria,,,,,
Acinetobacter,7757008.0,SNOMED,bacteria,,,,,
Acinetobacter anitratus,82550008.0,SNOMED,bacteria,,,,,
Acinetobacter baumannii,91288006.0,SNOMED,bacteria,,,,,
Acinetobacter calcoaceticus,413398000.0,SNOMED,bacteria,,,,,
Complexe d'Acinetobacter calcoaceticus-baumannii,113376007.0,SNOMED,bacteria,,,,,
Acinetobacter johnsonii,252000.0,SNOMED,bacteria,,,,,
Acingonium,63996006.0,SNOMED,fungi,,,,,
Actinomyces israelii,46369004.0,SNOMED,bacteria,,,,,
Adénoviridae,424470006.0,SNOMED,virus,,,,,
Aéromonas,88529008.0,SNOMED,bacteria,,,,,
Agrégatibacter,441718002.0,SNOMED,bacteria,,,,,
Bactéries anaérobies,59343002.0,SNOMED,bacteria,,,,,
Ancylostoma duodénal,81559006.0,SNOMED,"parasite, helminth",,,,,
Orthohantavirus des Andes,442001008.0,SNOMED,virus,,,,,
Arenaviridae,243624009.0,SNOMED,virus,,,,,
Ascaris lumbricoides,19061001.0,SNOMED,"parasite, helminth",,,,,
Aspergillus,2429008.0,SNOMED,fungi,,,,,
Aspergillus flavus,66821001.0,SNOMED,fungi,,,,,
Aspergillus fumigatus,32684000.0,SNOMED,fungi,,,,,
Complexe d'Aspergillus fumigatus,719029007.0,SNOMED,fungi,,,,,
Aspergillus Niger,89354002.0,SNOMED,fungi,,,,,
Aspergillus terreus,26406003.0,SNOMED,fungi,,,,,
Aspergillus versicolor,48315007.0,SNOMED,fungi,,,,,
Astroviridae,424055004.0,SNOMED,virus,,,,,
Grippe aviaire A H5N1,772827006.0,SNOMED,virus,1.0,,,,
Aviaire grippe un H7N9,609444009.0,SNOMED,virus,1.0,,,,
Bacille,44762009.0,SNOMED,bacteria,,,,,
Bacillus anthracis,21927003.0,SNOMED,bacteria,,,,,
Bacillus cereus,84408007.0,SNOMED,bacteria,,,,,
Bactéroïdes fragilis,55247009.0,SNOMED,bacteria,,,,,
Bactéroïdes thetaiotaomicron,34236001.0,SNOMED,bacteria,,,,,
Blastocystis hominis,28923009.0,SNOMED,"parasite, Stramenopiles",,,,,
Blastomyces dermatitidis,65615007.0,SNOMED,fungi,,,,,
Bocavirus (Genre),430902006.0,SNOMED,virus,,,,,
Bordetella pertussis,5247005.0,SNOMED,bacteria,,,,,
Brugia Malayi,112443002.0,SNOMED,"parasite, helminth",,,,,
Bunyaviridae (famille),243615000.0,SNOMED,virus,,,,,
Burkholderia,414324002.0,SNOMED,bacteria,,,,,
Burkholderia Cenocepacia,416941006.0,SNOMED,bacteria,,,,,
Burkholderia cepacia,113669008.0,SNOMED,bacteria,,,,,
Burkholderia pseudomallei,116399000.0,SNOMED,bacteria,,,,,
Caliciviridae (famille),243627002.0,SNOMED,virus,,,,,
Campylobacter,35408001.0,SNOMED,bacteria,,,,,
Candidose,3265006.0,SNOMED,fungi,,,,,
Candida albicans,53326005.0,SNOMED,fungi,,,,,
Candida auris,3490000000000.0,SNOMED,fungi,,,,,
Candida dubliniensis,115952006.0,SNOMED,fungi,,,,,
Candida glabrata,444877006.0,SNOMED,fungi,,,,,
Candida invisible,283871001.0,SNOMED,fungi,,,,,
Orthopsilose à Candida,3690000000000.0,SNOMED,fungi,,,,,
Parapsilose à Candida,61302002.0,SNOMED,fungi,,,,,
Candida tropicalis,47885008.0,SNOMED,fungi,,,,,
Chlamydia,16241000.0,SNOMED,bacteria,,,,,
Chlamydophia pneumoniae,103514009.0,SNOMED,bacteria,,,,,
Chryseobacterium indologenes,113549008.0,SNOMED,bacteria,,,,,
Citrobacter,75972000.0,SNOMED,bacteria,,,,,
Citrobacter Braakii,114262000.0,SNOMED,bacteria,,,,,
Citrobacter freundii,6265002.0,SNOMED,bacteria,,,,,
Citrobacter koseri,114264004.0,SNOMED,bacteria,,,,,
Clavispora lusitaniae,50164000.0,SNOMED,fungi,,,,,
