Disease,Code,Library,Selected,preset_ARChetype CRF_ARI,Language Speaker Reviewed,Clinical Language Speaker Reviewed
Trabalhador de Saúde,,,1.0,1.0,,
Trabalhador agrícola de laticínios,,,1.0,1.0,,
Trabalhador da fazenda de aves,,,1.0,1.0,,
Trabalhador agrícola de gado de corte,,,1.0,1.0,,
Veterinário,,,1.0,1.0,,
Trabalhador de matadouro,,,1.0,1.0,,
Trabalhador de transporte público,,,,,,
Trabalhador de saneamento,,,,,,
Culler de aves,,,,1.0,,
Trabalhador de mercado de pássaros ao vivo,,,,1.0,,
Trabalhador agrícola suína,,,,1.0,,
Outro trabalhador de mercado de animais vivos,,,,1.0,,
