Drugs (Generic),Selected,preset_Respiratory,preset_ARChetype Disease CRF_Covid,preset_ARChetype Disease CRF_Dengue,preset_ARChetype Disease CRF_Mpox,preset_ARChetype Disease CRF_H5Nx,preset_ARChetype Syndromic CRF_ARI,preset_Syndrome_VHF,preset_ARChetype Disease CRF_Mpox-Pregnancy&Paediatrics,Code,Library,Comment,Value,Language Speaker Reviewed,Clinical Language Speaker Reviewed
"Amikacina (amikin, biodacina, miacina)",1,,,,,,,,,J01GB06,ATC,,1,,
"Amoxicilina (amoxil, moxatag, tridox)",1,1.0,1.0,,,,1.0,,,J01CA04,ATC,,2,,
"Inhibidor de amoxicilina/beta-lactamasa (amoxicilina/clavulanato, amoxicilina y ácido clavulánico, Augmentin, Amoxyclav, Co-Amoxiclav)",1,1.0,1.0,,,,1.0,,,J01CR02,ATC,,3,,
"Anfotericina (anfotericina B, anfocina, fungizona, fungilina)",,,,,,,,,,J02AA01,ATC,,4,,
Ampicilina (PolyFlex),1,,,,,,,,,J01CA01,ATC,,5,,
"Inhibidor de ampicilina/beta-lactamasa (ampicilina/sulbactam, sulacilina, Unasyn)",1,,,,,,,,,J01CR01,ATC,,6,,
"Atovaquone (Mepron, Wellvone)",2,,,,,,,,,P01AX06,ATC,,7,,
"Azitromicina (Sumamed, Zithromax, Zmax)",1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,J01FA10,ATC,,8,,
"Aztreonam (Azactam, Cayston, Primbactam)",2,,,,,,,,,J01DF01,ATC,,9,,
"Bacampicilina (Penglobe, Spectrobid)",2,,,,,,,,,J01CA06,ATC,,10,,
Bacitracina (baciguent),2,,,,,,,,,J01XX10,ATC,,11,,
Fenoximetilpenicilina benzatina (penicilina V),,,,,,,,,,J01CE10,ATC,,12,,
"Bencilpenicilina (Penicilina G, Bactracilina G,)",1,,,,,,,,,J01CE01,ATC,,13,,
Capreomicina (capastat),2,,,,,,,,,J04AB30,ATC,,14,,
"Carbenicilina indanilo sodio (anabactyl, carbapen, carindacilina, pyopen)",2,,,,,,,,,J01CA05,ATC,,15,,
Caspofungin (Cancidas),,,,,,,,,,J02AX04,ATC,,16,,
"Cefaclor (Biocef, Ceclor, Raniclor)",2,,,,,,,,,J01DC04,ATC,,17,,
Cefadroxil (Duricef),2,,,,,,,,,J01DB05,ATC,,18,,
"Cefalexina (Cephalexin, Keflex, Daxbia)",1,,,,,,,,,J01DB01,ATC,,19,,
Cefamandole (mandol),2,,,,,,,,,J01DC03,ATC,,20,,
"Cefazolina (Ancef, Kefzol)",1,,,,,,,,,J01DB04,ATC,,21,,
"Cefdinir (Cefzon, Omnicef)",2,,,,,,,,,J01DD15,ATC,,22,,
Cefditoren (SpectraceF),2,,,,,,,,,J01DD16,ATC,,23,,
Cefepime (Maxipime),1,,,,,,,,,J01DE01,ATC,,24,,
Cefixime (suprax),2,,,,,,,,,J01DD08,ATC,,25,,
Cefmetazol (zefazone),2,,,,,,,,,J01DC09,ATC,,26,,
Cefoperazona (Cefobid),,,,,,,,,,J01DD12,ATC,,27,,
Cefotaxime (Claforan),1,1.0,,,,,,,,J01DD01,ATC,,28,,
Cefotetan (Cefotan),2,,,,,,,,,J01DC05,ATC,,29,,
"Cefoxitina (mefoxina, renoxitina)",2,,,,,,,,,J01DC01,ATC,,30,,
Cefpodoxime proxetil (Vantin),2,,,,,,,,,J01DD13,ATC,,31,,
"Cefprozil (Cefproxil, Cefproz, Cefzil)",2,,,,,,,,,J01DC10,ATC,,32,,
"Ceftarolina Fosamil (Teflaro, Zinforo)",1,,,,,,,,,J01DI02,ATC,,33,,
"Ceftazidime (Fortaz, Tazicef)",1,1.0,,,,,,,,J01DD02,ATC,,34,,
"Inhibidor de ceftazidima/beta-lactamasa (Ceftazidime/Avibactam, Avycaz, Zavicefta)",,1.0,,,,,,,,J01DD52,ATC,,35,,
Ceftibuten (Cedax),2,,,,,,,,,J01DD14,ATC,,36,,
Ceftizoxime (Cefizox),,,,,,,,,,J01DD07,ATC,,37,,
CeftoBiprole Medocaril (Zeftera),1,,,,,,,,,J01DI01,ATC,,38,,
"Ceftriaxone (Rocephin, Wintriaxone)",1,1.0,1.0,1.0,,1.0,1.0,1.0,,J01DD04,ATC,,39,,
"Cefuroxima (Ceftin, Zinacef)",1,1.0,,,,,,,,J01DC02,ATC,,40,,
"Cefalexina (Cefalexina, Keflex, Daxbia)",2,,,,,,,,,J01DB01,ATC,,41,,
"Cephalothin (cefalotina,",2,,,,,,,,,J01DB03,ATC,,42,,
"Cefapirina (cefapirina,",2,,,,,,,,,J01DB08,ATC,,43,,
"Cefradina (Cefradine, Velosef)",2,,,,,,,,,J01DB09,ATC,,44,,
